date,close,ret63f,ret126f,ret63t,ret21f,ret63f_gc,composite,ry,usd,cb,inf,tech,forward,f_ry,f_usd,f_inf,f_tech,ry_delta,usd_delta,inf_delta,roc60,ym,mom_12_1,mom_12,above200,dgs2_delta63,vix_level,vix_d63,ry_level,C_mom,C_mommacro,C_fed,C_contra,C_cbmom,C_macroinv
2018-08-31,113.51000213623048,0.01788387579149653,0.07135933681333007,-0.072403370200946,0.003171532055117998,0.01657910650189387,45.06769900390141,24.6031746031746,57.36866785685221,55.99733333333334,45.63492063492063,52.0,42.900000000000006,50.0,37.0,50.0,18.0,-0.010000000000000009,1.331345199835865,-0.04999999999999982,-7.610286853061677,2018-08,-0.04883724923831201,-0.09783816236251452,-0.07103423278790932,0.1299999999999999,12.86,0.4599999999999991,0.78,17.207139265962795,32.33168932194555,25.548337944584787,74.84662576687117,46.85432455190666,38.42255102449978
2018-09-28,112.76000213623048,0.07529263659921148,0.08176659317161072,-0.04964179784155964,0.0314827541247682,0.07284939053976092,41.71993533360074,5.0,56.09060635036896,55.99733333333334,84.92063492063492,33.0,40.800000000000004,35.0,50.0,50.0,18.0,0.18000000000000005,0.3373033472750864,0.0,-5.283494963702518,2018-09,-0.08214114588577448,-0.07732589001747925,-0.07168315118664492,0.2400000000000002,12.12,-3.4800000000000004,0.91,14.174042517991564,25.51274944567627,17.892777953753562,84.14634146341463,43.05669939816281,32.968799493189735
2018-10-31,115.1500015258789,0.07650887921711225,0.04915324322807613,0.005501265292349622,0.003386881324189961,0.08413758631668689,34.028052047351665,5.0,48.09967142740888,55.99733333333334,21.428571428571427,53.0,33.800000000000004,35.0,23.0,38.0,53.0,0.2400000000000001,2.0916521721000114,-0.07000000000000028,0.48870338239386246,2018-10,-0.05713334510455581,-0.04574456556581774,-0.04471741798930662,0.20999999999999996,21.23,9.59,1.1,19.505920783993467,22.481915933528835,21.85728250244379,92.72727272727272,45.50146627565983,24.0078201368524
2018-11-30,115.54000091552734,0.052535915239104725,0.08594426368782626,0.01788387579149653,0.059633021767810046,0.053024156557332836,37.11953546528166,11.507936507936508,46.190339152018225,59.91866666666667,10.317460317460316,71.0,28.600000000000005,22.0,23.0,38.0,53.0,0.28,1.938795336010779,-0.13000000000000012,1.7614937324934354,2018-11,-0.04574456556581774,-0.04591244945211059,-0.03194764774098113,0.1599999999999997,18.07,4.91,1.04,24.443638122883403,24.188291628050663,25.73370404695706,90.36144578313254,54.37442075996293,22.797343219029965
2018-12-31,121.25,0.006020646242751226,0.10028868999677831,0.07529263659921148,0.028865979381443196,0.009152742489997534,40.859072805355005,21.428571428571427,51.471281348334394,59.91866666666667,5.0,73.0,41.00000000000001,50.0,37.0,12.0,75.0,0.06999999999999995,0.9129014578467931,-0.43999999999999995,6.903546074292333,2018-12,-0.06049996297435711,-0.01302400076511312,0.021842568378735105,-0.3500000000000001,25.42,13.420000000000002,0.98,31.43511146496816,39.635378923681294,55.082192303291514,83.23353293413174,51.36809184179412,29.758953430718176
2019-01-31,124.75,-0.03855709465806623,0.0934669632233216,0.07256472030406846,-0.02557116185495978,-0.03788740005302016,56.58826949623229,64.28571428571429,53.94121865166561,59.91866666666667,13.492063492063492,83.0,57.400000000000006,65.0,63.0,25.0,75.0,-0.24,-1.4740751197672042,-0.20999999999999996,6.962190635174759,2019-01,-0.01302400076511312,-0.016167216107408233,0.055343123712384035,-0.3599999999999999,16.57,-6.780000000000001,0.78,45.3258904001887,60.36166365280289,61.06088004822182,50.0,58.27305605786619,57.152652200120556
2019-02-28,123.98999786376952,-0.018549846455278907,0.17073962547849875,0.07220683602726252,-0.01596899557748599,-0.019576532820157033,56.051883595639175,66.66666666666666,50.10188174777561,63.84,23.41269841269841,62.0,67.60000000000001,78.0,63.0,50.0,75.0,-0.3699999999999999,-1.2426815757845322,0.040000000000000036,7.128045751055367,2019-02,-0.03193568933693436,-0.009110520376178655,0.04957169610162393,-0.31000000000000005,14.78,-4.24,0.78,43.18075937572793,61.09858211454727,58.289605894830856,50.29585798816568,57.87652115663726,68.04845372334486
2019-03-29,122.01000213623048,0.09171374982452263,0.1561347028016027,0.01194328974911718,-0.006638842503124187,0.09025518265419574,60.27409445490762,95.0,40.82577989366319,63.84,19.841269841269842,48.0,59.600000000000016,78.0,37.0,60.0,53.0,-0.45999999999999996,0.9233316685174797,0.1499999999999999,0.5604552006210906,2019-03,-0.009110520376178655,-0.02958721960853239,0.032805845272556144,-0.25,13.71,-14.629999999999999,0.53,42.94861963190184,57.16544117647059,59.22794117647059,42.352941176470594,59.77941176470589,66.66911764705883
2019-04-30,121.1999969482422,0.11369636242797543,0.16039606378627203,-0.022423022531204984,0.00404294971536423,0.11451504268178603,61.86344659821041,95.0,38.617994181315105,63.84,34.12698412698413,50.0,53.10000000000001,78.0,23.0,60.0,30.0,-0.29999999999999993,2.2446057281758858,0.10999999999999988,-2.650604860849637,2019-04,-0.02958721960853239,-0.034262972523966484,0.024339878746590715,-0.25,13.12,-4.540000000000001,0.56,38.3881230116649,50.27205695397915,57.61505212306128,36.25730994152047,57.55911517925247,56.78616831934911
2019-05-31,123.33000183105467,0.16857206662992108,0.11092185577456637,0.011896985644180846,0.05910965035189997,0.16901511940510305,60.92972666666667,95.0,38.15,63.114666666666665,5.0,76.0,52.600000000000016,78.0,37.0,25.0,53.0,-0.38,1.106743578244429,-0.19999999999999996,1.4143583686132333,2019-05,-0.033630266756316196,-0.0003242353460065628,0.03691809799150336,-0.5999999999999999,18.71,4.08,0.4,41.47586980920315,55.27060005742176,60.72710307206432,39.53488372093024,56.477174849267875,53.01751363766868
2019-06-28,133.1999969482422,0.059009014943189,0.0685435817717035,0.09171374982452263,0.013363354505094627,0.06341776797235799,64.15614512073094,95.0,50.09094980027943,63.114666666666665,5.0,80.0,63.60000000000001,78.0,63.0,25.0,85.0,-0.27999999999999997,-1.1516737754057038,-0.20999999999999996,9.359600665724166,2019-06,-0.012176312771106979,0.12329224904227254,0.10560565139567513,-0.5800000000000001,15.08,1.6799999999999997,0.31,57.52827259960085,60.64133479910635,62.518174403347636,28.90173410404624,58.721231249335084,56.78109152806839
2019-07-31,133.2100067138672,0.0528488321545888,0.11455591725638259,0.10639539057842029,0.08190066701786747,0.04270389555896359,60.30465943353562,95.0,36.81533915201823,63.114666666666665,15.476190476190476,62.0,58.40000000000001,78.0,37.0,38.0,85.0,-0.4,0.7052998048628245,-0.1299999999999999,10.264058774820617,2019-07,0.10488913693491697,0.15183748340944803,0.08581187436537108,-0.4600000000000002,16.12,1.700000000000001,0.26,66.68796553234992,66.79737874964957,74.36571348472106,43.103448275862064,73.37678721614802,59.47084384636949
2019-08-30,143.75,-0.04097390879755436,0.0705391261888586,0.14898888417163159,-0.028660835597826062,-0.03521822188125856,62.2237140633138,95.0,36.122003173828105,62.38933333333333,5.0,92.0,51.60000000000001,78.0,23.0,25.0,85.0,-0.43,1.9058395796201388,-0.18999999999999995,14.196062231084007,2019-08,0.1760497126857714,0.25875660106322473,0.14509943326217223,-0.3799999999999999,18.98,2.0100000000000016,-0.05,79.17207792207792,67.05974025974025,78.20779220779221,34.285714285714285,78.76363636363637,56.212987012987014
2019-09-30,138.8699951171875,0.02707575356686709,0.06610504973967646,0.06316031471750105,0.009937386990241937,0.03329470591106176,54.572708714018326,86.5079365079365,35.32467142740888,62.38933333333333,5.0,51.0,48.00000000000001,65.0,23.0,38.0,75.0,-0.18000000000000002,2.7395780052915875,-0.11999999999999988,5.09307988392973,2019-09,0.2677691302805689,0.2393573523870507,0.08375849035239669,-0.14000000000000012,16.24,3.3099999999999987,0.15,76.44542667712268,62.68927984665935,77.82721796276013,53.40909090909092,85.89266155531216,48.69044359255203
2019-10-31,142.42999267578125,0.041634544966024256,0.12574601265955687,0.04812711248441581,-0.032577403835234664,0.043535745464422515,57.863529338475786,82.14285714285714,44.80166931152344,62.38933333333333,5.158730158730158,71.0,47.90000000000001,50.0,50.0,38.0,53.0,-0.05000000000000002,-0.15384771885016413,-0.11999999999999988,0.9998499224238566,2019-10,0.25486359500568456,0.22996536202266715,0.09147987980181971,-0.19999999999999996,13.22,-11.37,0.15,76.863332159211,65.21161067695118,77.90520653608039,50.847457627118644,84.67268852126256,50.27030684393925
2019-11-29,137.86000061035156,0.11627737348271294,0.17945745962303739,-0.04097390879755436,0.03655877893383952,0.12042849545588763,51.92353260813879,75.0,38.2070058186849,61.663999999999994,17.46031746031746,40.0,40.70000000000001,22.0,63.0,50.0,30.0,0.26,-0.6872160951470141,0.020000000000000018,-3.6886955440903257,2019-11,0.21244955061940352,0.1948344937776263,0.04422069932483419,0.08000000000000007,12.62,-7.040000000000001,0.17,62.31203007518798,47.86985018726591,52.81567683253077,57.865168539325836,79.89566613162118,40.675494917067944
2019-12-31,142.89999389648438,0.045836272438909864,0.16599021857121765,0.023418956523107548,0.04499655849690343,0.03863109652640673,64.69102241659982,72.61904761904762,56.80616785685221,61.663999999999994,55.952380952380956,75.0,62.800000000000004,50.0,77.0,72.0,53.0,0.0,-2.6756881072114824,0.24,0.7047216652662502,2019-12,0.1948344937776263,0.17855665069265458,0.06883311040226392,-0.04999999999999982,13.78,-6.779999999999999,0.15,66.8673455346085,64.64298700869394,66.68870450563618,27.37430167597765,78.01527222240587,65.3489140854848
2020-01-31,149.3300018310547,0.0699792193136437,0.24174640328182995,0.05892779256011238,0.03053637917819585,0.07050348971170695,67.75417960840619,95.0,47.1628899468316,61.663999999999994,30.158730158730158,91.0,65.70000000000002,78.0,50.0,60.0,75.0,-0.35,0.04108979574146687,0.07999999999999985,5.051008260892997,2020-01,0.17855665069265458,0.19703408281406554,0.09598312313673962,-0.28,18.84,5.619999999999999,-0.14,71.96361781706901,69.40359477124183,75.45751633986927,20.55555555555556,77.2156862745098,67.70261437908496
2020-02-28,148.3800048828125,0.09792423710170639,0.2214584144022893,0.07724697956525417,0.030597069259556964,0.11047890257999105,59.36701442830404,95.0,40.74133809407555,60.93866666666666,5.0,62.0,58.70000000000001,78.0,50.0,25.0,75.0,-0.42000000000000004,-0.28453043214267115,-0.21999999999999997,7.685617325409555,2020-02,0.1974512235368846,0.19670947204822764,0.06724979113287266,-0.7699999999999999,40.11,28.36,-0.28,65.8146803791087,73.68744143969501,81.15569771574425,47.51381215469613,77.82882620916934,61.756001421601894
2020-03-31,148.0500030517578,0.13049639761692866,0.20357986334597777,0.038000406530158015,0.07261060302877431,0.1323733562928926,54.60892925955636,93.25396825396825,35.89666137695315,60.93866666666666,5.0,36.0,45.800000000000004,78.0,23.0,12.0,53.0,-0.32,2.7596261842024905,-0.9,1.5014414042521462,2020-03,0.22415490901283297,0.21821776136624726,0.04317646750267867,-1.35,53.54,39.76,-0.17,62.90863787375416,66.06791464349604,85.23830820342448,53.84615384615385,80.52772808586761,46.937771530794784
2020-04-30,158.8000030517578,0.1571787844798902,0.10913099180109143,0.06957635715041843,0.03060453726041512,0.1532478952256604,60.27460213194832,92.85714285714286,37.323672485351565,60.93866666666666,9.126984126984127,77.0,49.00000000000001,78.0,23.0,12.0,85.0,-0.29,1.673680319984916,-0.5799999999999998,8.447729969751272,2020-04,0.21821776136624726,0.3189368857078059,0.09708931866556192,-1.1300000000000001,34.15,15.309999999999999,-0.43,74.46958749343142,66.71499415647999,83.9097886856818,43.169398907103826,79.38027101298209,48.3120123819451
2020-05-29,162.91000366210938,0.11251612190171478,0.040513109670143876,0.09792423710170639,0.022834700982628187,0.10633885000616705,63.31602955519902,95.0,42.11345079210069,55.986,18.253968253968253,87.0,49.60000000000001,65.0,37.0,25.0,75.0,-0.19,1.0065691468728932,-0.26,5.675920986080407,2020-05,0.3344059389424323,0.33872956195025616,0.1064350587366818,-0.6799999999999999,27.51,-5.91,-0.5,86.64523670368204,73.0316091954023,91.86969015492255,30.434782608695656,83.83058470764617,51.41741629185408
2020-06-30,167.3699951171875,0.06464723450964383,0.05365364909069026,0.13049639761692866,0.09792674832889059,0.056497517472462455,66.89035690999349,95.0,52.78788994683159,55.986,30.555555555555557,83.0,79.80000000000001,78.0,77.0,85.0,85.0,-0.39000000000000007,-2.287547728687811,0.43000000000000005,9.642975309049206,2020-06,0.32700884806846364,0.28135049283250413,0.11970213405508012,-0.07,30.43,-26.630000000000003,-0.68,87.8346709470305,82.88648648648648,78.64092664092664,23.24324324324324,83.01776061776062,86.32277992277993
2020-07-31,185.42999267578125,-0.054090487922490604,-0.0604001369283611,0.16053319622260442,-0.0032356731296194763,-0.049521128400328074,75.01600516444857,95.0,77.79450416564944,55.986,51.587301587301596,80.0,88.50000000000001,90.0,90.0,85.0,85.0,-0.5700000000000001,-6.0213161349341515,0.48,16.659324464260017,2020-07,0.2489317932948254,0.35935772815530065,0.21158657616282417,-0.08,24.46,-11.509999999999998,-1.0,85.54469273743017,84.34139784946237,71.63978494623656,4.8387096774193505,74.03225806451613,93.5215053763441
2020-08-31,184.8300018310547,-0.09825246703567458,-0.1309852646974301,0.1367158357508722,-0.0417140433776253,-0.09752999938766305,78.11821027374268,95.0,80.42700119018555,51.5,95.0,62.0,88.50000000000001,90.0,90.0,85.0,85.0,-0.6400000000000001,-5.2837165441477545,0.5900000000000001,16.973614490606437,2020-08,0.35935772815530065,0.28577392578124994,0.1716116814689661,-0.04999999999999999,26.41,0.75,-1.08,92.71186440677965,89.71826943412186,78.1307592374392,2.1390374331550777,77.0724191063174,95.89353152663223
2020-09-30,177.1199951171875,0.0032746265077014947,-0.08547877036486706,0.06301764678732047,-0.00971093760230246,0.0018543046357615278,66.82785908326649,83.33333333333334,75.84783452351888,51.5,60.71428571428571,43.0,73.70000000000002,65.0,90.0,72.0,63.0,-0.20999999999999996,-3.524455729481679,0.21999999999999997,4.7799350165482535,2020-09,0.28577392578124994,0.2684952297025218,0.09194242915667883,-0.03,26.37,-1.3099999999999987,-0.94,77.74691166428704,76.01123595505618,70.51757112120487,24.468085106382976,70.57853215395649,77.98649294764523
2020-10-30,176.1999969482422,-0.023212238415032616,-0.05459702204202266,-0.05085112299312278,-0.03416574561138774,-0.024981369875447856,65.69353974811614,70.63492063492063,73.9581093258328,51.5,78.17460317460318,50.0,34.10000000000001,35.0,37.0,36.0,18.0,0.20000000000000007,0.7067934049282965,0.11999999999999988,-9.123731237863264,2020-10,0.26504321037329803,0.23709896797743202,0.061145643440920994,0.030000000000000013,38.02,14.260000000000002,-0.82,68.2224200380625,49.691998462948185,63.165439981082436,27.513227513227513,68.17948035825131,41.998167361295856
2020-11-30,166.6699981689453,-0.03629929272348831,0.07259858544697662,-0.09825246703567458,0.06617866982944531,-0.034014700684025456,69.70742757768176,79.36507936507937,80.953494644165,47.129999999999995,95.0,38.0,50.7,50.0,63.0,50.0,18.0,0.09999999999999998,-0.5089816005501846,0.0,-7.988297046185178,2020-11,0.24379512538943615,0.2089801061297143,-0.01262551010021351,0.01999999999999999,20.57,-5.550000000000001,-0.93,49.50364298724954,54.31432748538011,61.91520467836258,15.789473684210531,60.71929824561404,44.909356725146196
2020-12-31,178.36000061035156,-0.09217314636212282,-0.06206552638672891,-0.0019026096457578356,-0.035041489003209136,-0.08773967446411668,78.86350890502929,95.0,84.71699523925781,47.129999999999995,95.0,68.0,75.30000000000001,65.0,90.0,85.0,53.0,-0.1200000000000001,-4.1560038881945705,0.3600000000000001,0.5978553527065111,2020-12,0.2350678639078514,0.2390413643043121,0.04098393290640856,0.0,22.75,-4.879999999999999,-1.06,60.90709824645688,70.46831159063956,62.598709901362405,2.0942408376963373,59.72578172456683,76.60351161378034
2021-01-29,172.61000061035156,-0.04026416154143386,-0.01616356686326026,-0.019985261879728933,-0.059092734558686355,-0.04330644610265111,74.77746124226404,89.28571428571429,83.27455198499894,47.129999999999995,95.0,51.0,73.00000000000001,65.0,90.0,85.0,30.0,-0.10999999999999999,-3.5972725482673495,0.42999999999999994,-2.9790359972245883,2021-01,0.23641590174807958,0.16259176393326702,-0.004877885183579123,-0.05,33.09,-4.5,-1.02,50.57915057915058,70.703125,68.26636904761905,6.25,59.732142857142854,75.00744047619047
2021-02-26,161.80999755859375,0.09826345340321652,0.036215318575909095,-0.04587534021638884,-0.009270131775737989,0.09698511541793775,53.891138196461995,35.714285714285715,81.13372162712945,42.46133333333333,93.65079365079364,25.0,52.900000000000006,35.0,63.0,85.0,30.0,0.16000000000000003,-1.152296535720676,0.3999999999999999,-2.915942079404843,2021-02,0.16835974531897446,0.05071426986099836,-0.07160880425715144,-0.03,27.95,6.699999999999999,-0.71,34.6157236030319,51.951074492482796,59.560010192814076,57.51295336787565,51.57563917438206,53.77728701265608
2021-03-31,159.9600067138672,0.03544634865568419,0.008502128990181212,-0.09294016910908232,0.035633887903232075,0.033259422555727,49.62196778012957,25.396825396825395,71.09316012064616,42.46133333333333,95.0,33.0,23.800000000000004,22.0,10.0,51.0,18.0,0.4,4.016519261221263,0.41000000000000014,-12.268960068302604,2021-03,0.08853892080473535,0.08044581841680665,-0.08167839485251394,0.04000000000000001,19.4,-3.370000000000001,-0.63,27.93245756800744,29.903070372030477,46.879202151501566,64.94845360824742,45.43030031376064,31.540788883908554
2021-04-30,165.66000366210938,0.025111696065118982,0.014608222355718903,-0.04026416154143386,0.07388621250631178,0.025632278337710757,59.34176308716789,32.53968253968254,78.99289126925999,42.46133333333333,95.0,81.0,35.440000000000005,22.0,50.0,43.199999999999996,30.0,0.27,0.2856538626891725,0.26000000000000023,-3.6019797623269456,2021-04,0.08044581841680665,0.04319899545666672,-0.04784619497043241,0.05,18.61,-11.629999999999999,-0.76,31.492236917768835,37.66458766458767,43.76992376992377,49.743589743589745,44.21621621621622,41.010395010395015
2021-05-28,178.3800048828125,-0.04591323140049641,-0.06463728256354495,0.1043150265019086,-0.0759614456825447,-0.04515112978400149,62.224539198279004,41.269841269841265,84.5415023803711,45.36,92.46031746031747,70.0,61.800000000000004,50.0,63.0,72.0,85.0,-0.09999999999999998,-0.8370989410360186,0.20999999999999996,12.160470581688587,2021-05,0.02776235461434262,0.0949604129454773,0.030247594783625598,0.0,16.76,-7.34,-0.84,42.89981225465096,50.86981566820277,46.39565503620803,36.224489795918366,40.36866359447004,60.605661619486504
2021-06-30,165.6300048828125,-0.02602184043672029,0.017871106489264488,0.03544634865568419,0.025297363508325565,-0.027840550863295177,52.86031922248962,44.84126984126984,71.17532857259117,45.36,74.60317460317461,28.0,60.20000000000001,65.0,63.0,50.0,53.0,-0.22999999999999998,-0.527276296309509,-0.040000000000000036,1.476536971011666,2021-06,0.08700959254391027,-0.010396070294180881,-0.036335359310936455,0.06,15.83,-1.4999999999999982,-0.87,35.12102448634956,54.62091804880696,43.87469801026086,59.390862944162436,46.253698526018624,57.96275686093543
2021-07-30,169.82000732421875,-0.010246174879983694,-0.01601696563061694,0.025111696065118982,-0.0027676433896614006,-0.006068630777976369,75.18711058313278,95.0,72.46572579277884,45.36,87.6984126984127,72.0,57.600000000000016,78.0,37.0,50.0,53.0,-0.3699999999999999,1.3413977588118131,-0.020000000000000018,1.5244831629251276,2021-07,-0.010396070294180881,-0.07585974966982623,-0.0059698747553905696,0.03,18.24,-0.07000000000000028,-1.16,30.076863094575025,46.738663228024926,39.13604126370084,5.555555555555558,34.842037395228886,54.79690522243714
2021-08-31,169.69000244140625,-0.024692099599992967,0.05916667535908382,-0.05079152885858851,-0.03223525924924131,-0.02280993080664595,66.15801924771506,82.53968253968253,68.99928313361276,47.96,66.26984126984127,53.0,43.50000000000001,65.0,23.0,38.0,30.0,-0.24,2.3535881253237134,-0.08999999999999986,-4.598860347633094,2021-08,-0.0853151738677489,-0.08191310523000084,0.0003973669784300693,0.04000000000000001,16.48,-1.5599999999999987,-1.03,23.024140211640212,36.0962218499907,29.491372204940042,27.63819095477387,26.344420515274784,44.18973172742017
2021-09-30,164.22000122070312,0.03397881981230455,0.10004866979449245,-0.011913331912729586,0.014797178527087285,0.032700906253646744,47.9099003968254,35.714285714285715,57.645833333333336,47.96,78.96825396825396,26.0,39.900000000000006,50.0,23.0,50.0,30.0,0.040000000000000036,2.1901730126246965,0.040000000000000036,-2.6902070596766414,2021-09,-0.08191310523000084,-0.07283194586782471,-0.027782663598860835,0.040000000000000036,23.14,8.07,-0.85,19.544586855740388,27.007894736842104,29.368421052631575,72.0,26.842105263157894,34.373684210526314
2021-10-29,166.64999389648438,0.008640879052781214,0.04188425587740374,-0.017451840712313094,-0.006900653696985448,0.006730229949523325,60.27788670466589,59.523809523809526,56.78821686638724,47.96,92.06349206349206,57.0,32.400000000000006,35.0,23.0,36.0,43.0,0.20999999999999996,2.2154657634241737,0.13999999999999968,-1.3087804725091967,2021-10,-0.07283194586782471,-0.04988597665039818,-0.007062908283062663,0.30999999999999994,16.26,-1.7799999999999976,-0.96,23.84492902250769,18.982443801932746,14.857648928134198,45.27363184079603,28.276939907790887,31.180485009507446
2021-11-30,165.5,0.08598184729630853,0.04066462675250193,-0.024692099599992967,0.025981891551406733,0.08305144951271326,66.59718595809936,87.6984126984127,50.78061527676055,50.56,83.73015873015873,55.0,38.00000000000001,50.0,10.0,60.0,30.0,0.010000000000000009,3.8290979257783686,0.1299999999999999,-3.2503201437783624,2021-11,-0.04988597665039818,-0.00701984869382033,-0.012599939042370334,0.32,27.19,11.080000000000002,-1.07,24.52323717948718,23.612572194719473,16.61767739273927,26.237623762376238,35.38675742574257,37.58096122112212
2021-12-31,170.9600067138672,0.04995316419486362,-0.03632432422783394,0.038702293685573874,-0.01596871127232291,0.0501231056557796,67.54701534503755,78.57142857142857,51.821281348334395,50.56,90.87301587301587,76.0,53.6,65.0,23.0,72.0,63.0,-0.19000000000000006,1.9827317543525291,0.18999999999999995,3.5932909037349026,2021-12,-0.02362198370363411,-0.04148908875959545,0.017161971349993088,0.44999999999999996,17.22,-5.740000000000002,-1.04,34.65686792851856,35.14650705735215,16.46545343168534,21.674876847290637,39.56149978304704,54.91870644988387
2022-01-31,168.08999633789062,0.03295858567207932,-0.024034703873820784,0.008640879052781214,0.06924861469001398,0.037214511881963785,38.99364451002091,8.333333333333332,46.235887103610565,50.56,69.04761904761905,48.0,28.600000000000005,22.0,23.0,38.0,53.0,0.30999999999999994,2.833408329709486,-0.06999999999999984,1.3995246459766797,2022-01,-0.04445691633177329,-0.035240771050985775,-0.004125060152540105,0.7,24.83,8.419999999999998,-0.65,27.84159296666492,16.54992925005054,12.333232261976953,88.23529411764706,36.27046694966647,19.966646452395395
2022-02-28,178.3800048828125,-0.03100122563024832,-0.09261130070779977,0.06910397577176908,0.004260536416821115,-0.025323773279815387,54.43751541061401,32.93650793650794,44.02939067416721,53.16,93.65079365079364,88.0,48.50000000000001,35.0,50.0,60.0,75.0,0.22999999999999998,0.384059332205422,0.08000000000000007,7.354357818595636,2022-02,-0.02941850120299494,0.1043150265019086,0.05369829582657948,0.9299999999999999,30.15,7.189999999999998,-0.79,43.3993783993784,25.80737961225766,14.846779237023139,57.07317073170732,42.98686679174484,35.35959974984365
2022-03-31,180.6499938964844,-0.0682534568992621,-0.1438139861904788,0.06389864929165712,-0.038859613898987844,-0.07710852171294735,42.669245259021565,6.746031746031746,39.248782009548584,53.16,93.25396825396825,65.0,27.040000000000003,10.0,23.0,43.199999999999996,75.0,0.52,2.7594851470430948,0.2799999999999998,6.5341664761980445,2022-03,0.11897647361033115,0.11526113508701097,0.0628070713940787,1.5499999999999998,20.56,3.34,-0.52,59.71951594708235,26.39042995839112,28.303942936397856,83.00970873786407,59.30453734892015,31.243312859124234
2022-04-29,176.91000366210938,-0.06715281576446519,-0.13424905041187774,0.058707344106957216,-0.03261547766106776,-0.07348245180962376,36.96931369832356,5.0,29.119334920247397,53.16,91.66666666666666,43.0,23.500000000000007,10.0,10.0,51.0,63.0,0.66,6.650091265860691,0.43999999999999995,4.779677504889701,2022-04,0.12890719087097868,0.06791017597069615,0.032821333903048755,1.5200000000000002,33.4,8.57,0.01,54.184010152284266,22.57264768630913,29.417101939723878,92.27053140096618,60.22805855955271,27.670860001471347
2022-05-31,171.13999938964844,-0.06211291878417213,-0.049141075681329416,-0.05770287418396314,-0.01565965107712486,-0.06485049284556788,36.95330412698412,5.0,31.21666666666667,61.681,73.4126984126984,43.0,16.400000000000006,10.0,10.0,38.0,18.0,1.06,4.476846326805695,-0.06999999999999984,-6.827087209366079,2022-05,0.06791017597069615,-0.03799884619877736,-0.003722798284590212,1.0299999999999998,26.19,-4.289999999999999,0.21,39.65400271370421,20.694201631701635,24.44638694638695,92.3076923076923,66.25874125874125,16.13927738927739
2022-06-30,168.4600067138672,-0.08191857118465751,0.002315085920130855,-0.06711703950765602,-0.02036096282719646,-0.08070504825468394,27.36301492085775,5.0,26.30374603271487,61.681,8.333333333333332,43.0,11.200000000000003,10.0,10.0,12.0,18.0,1.17,6.489680644137863,-0.5099999999999998,-6.603087390218265,2022-06,-0.03799884619877736,0.017086287192088045,-0.021128271603734206,0.6400000000000001,28.71,10.14,0.65,24.6877954127071,11.058281839821117,14.464667836791614,99.52153110047847,52.66860618883893,5.668053184583205
2022-07-29,164.10000610351562,-0.05703839282277168,0.08933569688030762,-0.07251448088722967,-0.013650246251368459,-0.057972699430959396,38.64268252494086,22.61904761904762,24.337497520446778,61.681,52.38095238095239,49.0,25.1,35.0,23.0,12.0,18.0,0.13,2.8554802520871725,-0.3500000000000001,-5.738405677822788,2022-07,0.028271574412076506,-0.041303920903542846,-0.04487261444641444,0.18999999999999995,21.33,-4.090000000000003,0.14,28.135467980295566,31.040476190476184,32.88095238095238,88.09523809523809,62.31428571428571,24.05238095238095
2022-08-31,159.27000427246094,0.034783657547064806,0.08300370983909722,-0.07524816684998537,-0.028881810636775418,0.01938343660988906,32.81904058836437,5.0,19.971671295165997,70.44733333333333,39.285714285714285,51.0,18.600000000000005,22.0,10.0,25.0,18.0,0.41000000000000003,6.809472864071209,-0.18000000000000016,-7.304156976362108,2022-08,-0.03278107150867149,-0.06140608179048923,-0.07039424764331281,0.8000000000000003,25.87,0.8000000000000007,0.67,18.82499268364062,13.147060904010752,14.85463676876282,95.260663507109,55.92982952535899,11.833486595458728
2022-09-30,154.6699981689453,0.09678671622114754,0.19312080863000114,-0.0810955831826975,-0.017844407703562548,0.09462218746853979,25.0088857085673,5.0,14.784662501017232,70.44733333333333,5.0,33.0,17.600000000000005,10.0,10.0,38.0,30.0,1.16,5.276997884114598,-0.1499999999999999,-4.660049163343727,2022-09,-0.06140608179048923,-0.05815371441218731,-0.09064346164261516,1.4,31.62,4.890000000000001,1.68,10.610963535377929,9.405240052307118,9.12338875396974,99.52830188679245,49.72165141042406,10.739772090416588
2022-10-31,151.91000366210938,0.19590542946092304,0.24488181193771474,-0.0740018236136104,0.0849186596373046,0.17843390186305164,31.453587648044163,5.952380952380952,15.679501851399738,70.44733333333333,50.79365079365079,33.0,18.800000000000004,10.0,10.0,50.0,18.0,1.31,4.713169225783709,0.040000000000000036,-8.094857624479058,2022-10,-0.05815371441218731,-0.0884487895242938,-0.09933997114704951,1.4499999999999997,25.88,4.439999999999998,1.58,10.812329618824428,10.34644649506233,9.817525844723512,96.24413145539906,50.372580309442874,17.409514558616067
2022-11-30,164.80999755859375,0.04659916296546207,0.0985377448803757,0.034783657547064806,0.02930648566594085,0.05824739471470508,41.36779070408654,17.46031746031746,29.311810514661982,79.63799999999999,11.904761904761903,86.0,42.300000000000004,10.0,90.0,25.0,63.0,0.78,-3.4096138298126633,-0.20999999999999996,4.092714995641522,2022-11,-0.0884487895242938,-0.004169199041729632,-0.017071103687924416,0.9199999999999999,20.58,-5.41,1.34,19.40892298948565,26.874656404617923,7.751511819681143,82.71028037383178,46.87190764156131,31.55030236393623
