date,close,ret63f,ret126f,ret63t,ret21f,ret63f_gc,composite,ry,usd,cb,inf,tech,forward,f_ry,f_usd,f_inf,f_tech,ry_delta,usd_delta,inf_delta,roc60,ym,mom_12_1,mom_12,above200,dgs2_delta63,vix_level,vix_d63,ry_level,ry_fix,ry_5y,fed,mom12s,F_A_fix,F_A_5y,F_B,F_C,ry504,inf504,comp504
2016-10-31,121.94000244140624,-0.05527312906527693,-0.03247497954065959,-0.06394412802530058,-0.0835657063915729,-0.0430987407220802,62.61966947060237,73.80952380952381,39.492227511935745,54.38,95.0,59.0,40.400000000000006,50.0,10.0,72.0,30.0,0.0,3.5661681850547966,0.29000000000000004,-4.398275559487919,2016-10,0.17717600897542152,0.11564500491059371,0.005332136497979256,0.18999999999999995,17.06,4.199999999999999,0.11,34.2,37.93650793650794,51.2,59.87740058927125,34.2,37.93650793650794,44.51877573233693,46.07442951239718,82.53968253968253,73.01587301587301,62.38078058171347
2016-11-30,111.75,0.05154364327723027,0.08823266765415272,-0.1044237771018377,-0.019149882681417818,0.046720147668788625,42.30204285714286,26.190476190476193,31.650000000000002,52.07,95.0,28.0,23.800000000000004,22.0,10.0,51.0,18.0,0.32,5.67412470076174,0.48,-13.176913859984996,2016-11,0.11564500491059371,0.09258898449087583,-0.08479731837824445,0.31000000000000005,13.33,-0.15000000000000036,0.43,40.6,64.36507936507937,48.8,57.03656798381385,40.6,64.36507936507937,62.16652595069971,59.41993564674711,41.269841269841265,95.0,46.82585238095238
2016-12-30,109.61000061035156,0.08886048544415104,0.05911865424191132,-0.12758674671418058,0.05099896274758997,0.0876522163722826,41.72818214808873,17.46031746031746,30.107334391276044,52.07,95.0,48.0,23.800000000000004,22.0,10.0,51.0,18.0,0.48,7.169770157504596,0.4099999999999999,-9.248218481403047,2016-12,0.09258898449087583,0.08032723831481059,-0.09516008127201891,0.47,14.04,0.46999999999999886,0.5,42.0,72.38095238095238,45.6,55.44254098092537,42.0,72.38095238095238,67.29942896094428,62.79015905475515,33.33333333333333,95.0,46.49008690999349
2017-01-31,115.5500030517578,0.03548246097652297,0.04413672297210325,-0.04959696239909628,0.017568141286743,0.03847426852499858,50.97709502137199,26.984126984126984,38.07155185275605,52.07,95.0,86.0,31.900000000000006,22.0,37.0,51.0,18.0,0.27,1.1794648501338045,0.31999999999999984,-6.543186976566718,2017-01,0.08745812371053652,0.06941230715567293,-0.042789480922432066,0.32999999999999996,11.99,-5.0699999999999985,0.4,40.0,58.25396825396826,48.4,54.02359993023748,40.0,58.25396825396826,56.984857756849024,55.225582522241915,47.42063492063492,95.0,57.108047402324374
2017-02-28,119.2300033569336,0.0076322738161016535,0.04579383486325406,0.058786987929147605,0.000838702267093927,0.007584224960212049,49.88547398439437,32.142857142857146,32.85032857259112,49.76,92.46031746031747,81.0,62.900000000000006,65.0,50.0,72.0,75.0,-0.12999999999999995,-0.2072427520752984,0.16999999999999993,6.693515308217979,2017-02,0.06523368583179034,0.004973061111939181,-0.009922751234968219,0.10999999999999988,12.92,-0.23000000000000043,0.34,38.8,50.95238095238095,52.800000000000004,45.646497944552095,38.8,50.95238095238095,49.36061605003229,49.99543400994755,55.75396825396825,95.0,57.29896604788643
2017-03-31,118.72000122070312,-0.005896264912728544,0.02409030138935675,0.0764348557004042,0.007833560441486975,-0.005291507574661791,43.46945298926944,19.841269841269842,36.754447089301216,49.76,76.5873015873016,68.0,60.6,50.0,77.0,50.0,75.0,-0.07,-1.9923829745950639,0.020000000000000018,7.090023964529579,2017-03,-0.00926860862228307,0.01530831190332349,-0.012066642048351284,0.07000000000000006,12.37,-1.67,0.43,40.6,59.92063492063492,53.6,46.99008054743205,40.6,59.92063492063492,56.04146860867406,55.42386934320722,45.63492063492063,88.29365079365078,52.729373624190075
2017-04-28,120.7699966430664,-0.0006623681699403638,-0.0036432460399260513,0.06414661129904697,-0.005216504686009982,0.001816640764928934,48.69003925955637,41.269841269841265,43.52166137695315,49.76,65.47619047619048,57.0,52.800000000000004,50.0,63.0,38.0,63.0,-0.04999999999999999,-1.3740886679524,-0.1499999999999999,4.835069307620499,2017-04,0.019043581434601053,-0.004287280637610857,0.009087776793594404,0.06000000000000005,10.82,-1.0600000000000005,0.37,39.4,50.71428571428571,53.8,44.35690790435837,39.4,50.71428571428571,48.807072371307505,49.742084118946735,59.32539682539682,81.34920634920636,56.170197989715106
2017-05-31,120.62000274658205,0.03150385786631871,0.018156149578381298,0.0131026811689674,-0.01906817276890671,0.03231130156127171,49.88327526567247,41.269841269841265,56.53655912611217,49.56,46.42857142857143,63.0,58.300000000000004,50.0,90.0,25.0,63.0,-0.07999999999999996,-5.166339468650727,-0.19999999999999973,3.3413309502152044,2017-05,-0.03218765311620797,0.039290067929616646,0.01648482207038504,-0.040000000000000036,10.41,-1.4000000000000004,0.4,40.0,53.01587301587302,55.8,50.107708830850164,40.0,53.01587301587302,52.14342376036616,52.84565736644271,57.14285714285714,66.26984126984127,57.22454510694231
2017-06-30,118.0199966430664,0.030164423735368873,0.04770382175013599,-0.005896264912728544,0.02228440058989789,0.03288470253391096,39.81544629405188,5.0,66.49354841444227,49.56,39.682539682539684,58.0,50.300000000000004,35.0,90.0,25.0,43.0,0.18999999999999995,-4.853786760473666,-0.22999999999999998,-1.3375740401087355,2017-06,0.041228210096964535,-0.06681429980292797,0.001191015435055176,0.1399999999999999,11.18,-1.200000000000001,0.58,43.6,83.17460317460318,52.2,34.97785502956081,43.6,83.17460317460318,68.71557873109046,64.93049550342195,19.642857142857142,64.88095238095238,47.48409708770268
2017-07-31,120.75,0.0012422486615231154,0.05010354494209346,0.009024833689142087,0.03039335957718703,0.001500098255712956,49.389600837368434,23.41269841269841,79.02299880981445,49.56,46.82539682539682,60.0,60.90000000000001,50.0,90.0,38.0,63.0,0.07,-6.18306985150584,-0.05999999999999983,3.3907004481803726,2017-07,-0.05975839845763031,-0.06380831136732501,0.029911793313061263,0.07000000000000006,10.26,-0.33000000000000007,0.48,41.6,65.39682539682539,53.6,35.42875329490125,41.6,65.39682539682539,56.40640376624815,55.54544229197928,39.285714285714285,73.4126984126984,57.607854805622395
2017-08-31,125.81999969482422,-0.03751391855151376,-0.005086626857421339,0.034618855878159493,-0.04013672757913345,-0.03266980823218768,66.64684867837087,75.79365079365078,79.39350357055662,49.36,29.761904761904763,91.0,63.300000000000004,50.0,90.0,50.0,63.0,-0.030000000000000027,-4.266533835339037,-0.030000000000000027,2.7521460437491596,2017-08,-0.07576573595513847,0.00833467643613961,0.07198495350473944,0.010000000000000009,10.59,0.5199999999999996,0.36,39.2,43.01587301587302,54.8,46.08350793669815,39.2,43.01587301587302,43.936163492120556,46.1396071429047,63.69047619047619,64.88095238095238,67.5813724878947
2017-09-29,121.58000183105467,0.01702582384972051,0.03882218415543326,0.030164423735368873,-0.0037013042511879757,0.019352359600565805,48.15127552797833,19.841269841269842,78.19121865166561,49.36,46.42857142857143,61.0,71.30000000000001,65.0,90.0,60.0,63.0,-0.10999999999999999,-3.2432382704400298,0.09000000000000008,4.387396373997143,2017-09,-0.005358699316057702,-0.035615117590532375,0.025562310492448725,0.06000000000000005,9.51,-1.7100000000000009,0.49,41.8,67.14285714285714,53.8,39.657732361420145,41.8,67.14285714285714,58.89731970842604,57.60300451892646,29.166666666666668,73.21428571428571,54.43103743274023
2017-10-31,120.66999816894533,0.06132434961101896,0.029916306166652307,0.0022424970070153982,0.003563440057185785,0.052644002503453136,46.00957918684218,19.444444444444446,69.97749404907229,49.36,55.55555555555556,50.0,44.20000000000001,50.0,23.0,60.0,53.0,0.020000000000000018,1.8748039423937213,0.08999999999999986,0.9706267358212894,2017-10,-0.038761562959568674,-0.01041499300503268,0.007416815731237536,0.24,10.18,-0.2599999999999998,0.5,42.0,68.73015873015873,50.2,43.437751049245094,42.0,68.73015873015873,61.14243642588464,58.70102506389858,24.206349206349206,77.77777777777779,50.327039504302505
2017-11-30,121.0999984741211,0.03369117987170389,0.010487236073189132,-0.03751391855151376,0.03344346079924421,0.047439543457780786,42.83184499428158,9.523809523809524,78.32771805657279,49.16,46.03174603174603,43.0,39.20000000000001,35.0,50.0,36.0,30.0,0.20000000000000007,0.21549895797643437,0.10000000000000009,-4.502798828486931,2017-11,-0.01041499300503268,0.08366889014873458,0.00584944527806619,0.44999999999999996,11.28,1.1499999999999986,0.56,43.2,78.88888888888889,46.0,55.8769557193355,43.2,78.88888888888889,71.98530893802287,66.55812781872277,13.293650793650794,71.42857142857143,47.264384676821265
2017-12-29,123.6500015258789,0.021431471841302452,-0.05006067420153437,0.01702582384972051,0.03234937283169237,0.022582866797306034,62.93904543482462,55.55555555555556,80.46599464416502,49.16,75.0,60.0,61.4,50.0,77.0,60.0,63.0,-0.04999999999999999,-1.5391137768145935,0.11999999999999988,2.046714033514929,2017-12,0.0774256602134169,0.12113519357556424,0.024313053557643682,0.41999999999999993,11.04,1.5899999999999999,0.44,40.8,51.98412698412699,46.6,60.53622322906771,40.8,51.98412698412699,54.5497558576092,53.045325648536775,39.682539682539684,86.5079365079365,59.67317241895161
2018-01-31,127.6500015258789,-0.031335683135021886,-0.09800236573984122,0.05382650392388233,-0.01770467770634765,-0.027184484252473884,54.833396231842045,5.0,86.29650535583497,49.16,95.0,86.0,62.900000000000006,35.0,90.0,72.0,75.0,0.10999999999999999,-5.732422658276226,0.22999999999999998,5.330471948456306,2018-01,0.12113519357556424,0.10471655694116433,0.05112771981147901,0.54,13.54,3.3599999999999994,0.61,44.2,86.5873015873016,44.2,58.56598683293972,44.2,86.5873015873016,78.18090716099303,71.10451258125082,5.0,95.0,54.833396231842045
2018-02-28,125.0,-0.01303997802734369,-0.09055999755859379,0.01766667863385707,0.006320007324218668,-0.010642341315089343,51.15297583736843,5.0,83.00772103203667,48.96,95.0,62.0,46.84000000000001,22.0,77.0,43.199999999999996,63.0,0.25,-2.8415199069027564,0.28,3.2204802436164526,2018-02,0.12212530505982366,0.04839383108791018,0.023733834961412903,0.5,19.85,9.820000000000002,0.75,47.0,95.0,45.0,51.29119804142832,47.0,95.0,81.8873594124285,74.07279951035709,5.0,95.0,51.15297583736843
2018-03-29,125.79000091552734,-0.060179661656157846,-0.10922965071759927,0.029125398517726664,-0.009539745360543916,-0.05669791142390934,50.903829077548075,14.285714285714285,83.41860813564725,48.96,80.15873015873017,52.0,54.4,35.0,77.0,60.0,53.0,0.21999999999999997,-2.6457850848959685,0.08999999999999986,0.511385842465284,2018-03,0.04839383108791018,0.054135581876707084,0.025304128100547496,0.3600000000000001,19.97,9.79,0.69,45.8,90.87301587301587,47.8,52.03762564397192,45.8,90.87301587301587,79.22239880430268,72.54956514115172,7.5396825396825395,88.09523809523809,49.91176558548458
2018-04-30,124.58999633789062,-0.07175531804147639,-0.0627658714558127,-0.021672572982333604,-0.009792066997096116,-0.07210143280985248,49.43421957896399,5.158730158730158,77.41478491889106,48.96,95.0,58.0,35.900000000000006,35.0,23.0,60.0,30.0,0.15000000000000002,2.9711781858345665,0.06999999999999984,-2.7172724192310094,2018-04,0.054135581876707084,0.0316303701333549,0.007865347595764405,0.3600000000000003,15.93,1.1400000000000006,0.78,47.6,95.0,47.8,49.11194811733614,47.6,95.0,81.23358443520084,74.08798702933404,5.0,95.0,49.386600531344946
2018-05-31,123.0999984741211,-0.07229895723962909,-0.06271325196097455,-0.012989117468939826,-0.03614944763120931,-0.07353278777107264,46.72896135492477,17.46031746031746,64.47228194342722,52.42,67.46031746031747,53.0,33.60000000000001,50.0,10.0,38.0,30.0,0.020000000000000018,4.502996789444991,-0.050000000000000266,-2.7108198358229973,2018-05,0.0337595134732418,0.02056040184934682,-0.007471392334933991,0.1499999999999999,15.43,-4.16,0.76,47.2,93.4920634920635,52.0,47.67285224041509,47.2,93.4920634920635,79.74630011656897,73.7388479807387,8.73015873015873,82.93650793650794,46.12181849778191
2018-06-29,118.6500015258789,-0.04964179784155964,0.021913176912635723,-0.06765676933695686,-0.022418909632539785,-0.04779033524703313,48.550433533429356,29.761904761904763,61.62706091139055,52.42,73.80952380952381,36.0,34.800000000000004,50.0,10.0,50.0,18.0,0.030000000000000027,4.911308708488904,0.029999999999999805,-5.683625876334175,2018-06,0.02056040184934682,0.0027890621357828937,-0.04076873284907534,0.2400000000000002,16.09,-5.010000000000002,0.74,46.8,90.15873015873017,50.199999999999996,45.362578077651776,46.8,90.15873015873017,76.71988453440665,70.96794610671455,14.880952380952381,86.90476190476191,45.7885287715246
2018-07-31,115.98999786376952,0.0027588559420450576,0.0755237718559072,-0.06240401970605225,-0.015432373036420532,0.000653794933438423,41.81534627555969,5.555555555555555,61.830615276760554,52.42,73.80952380952381,40.0,38.7,50.0,23.0,50.0,18.0,0.039999999999999925,2.1403044879658495,-0.04999999999999982,-6.865266572108908,2018-07,0.0027890621357828937,-0.03942030754642223,-0.05777018617509477,0.17999999999999972,12.83,-3.1400000000000006,0.84,48.8,95.0,51.400000000000006,39.086953868036666,48.8,95.0,78.226086160411,72.30173846700917,5.0,86.90476190476191,43.351060561273975
2018-08-31,113.51000213623048,0.01788387579149653,0.07135933681333007,-0.072403370200946,0.003171532055117998,0.01657910650189387,45.06769900390141,24.6031746031746,57.36866785685221,55.99733333333334,45.63492063492063,52.0,42.900000000000006,50.0,37.0,50.0,18.0,-0.010000000000000009,1.331345199835865,-0.04999999999999982,-7.610286853061677,2018-08,-0.04883724923831201,-0.09783816236251452,-0.07103423278790932,0.1299999999999999,12.86,0.4599999999999991,0.78,47.6,92.3015873015873,52.400000000000006,30.324275645622823,47.6,92.3015873015873,73.70839380479796,68.82694192727872,12.3015873015873,72.22222222222221,44.83357201977442
2018-09-28,112.76000213623048,0.07529263659921148,0.08176659317161072,-0.04964179784155964,0.0314827541247682,0.07284939053976092,41.71993533360074,5.0,56.09060635036896,55.99733333333334,84.92063492063492,33.0,40.800000000000004,35.0,50.0,50.0,18.0,0.18000000000000005,0.3373033472750864,0.0,-5.283494963702518,2018-09,-0.08214114588577448,-0.07732589001747925,-0.07168315118664492,0.2400000000000002,12.12,-3.4800000000000004,0.91,50.2,95.0,50.199999999999996,33.40111649737811,50.2,95.0,76.52033494921344,70.64027912434454,5.0,92.46031746031747,42.700094063759465
2018-10-31,115.1500015258789,0.07650887921711225,0.04915324322807613,0.005501265292349622,0.003386881324189961,0.08413758631668689,34.028052047351665,5.0,48.09967142740888,55.99733333333334,21.428571428571427,53.0,33.800000000000004,35.0,23.0,38.0,53.0,0.2400000000000001,2.0916521721000114,-0.07000000000000028,0.48870338239386246,2018-10,-0.05713334510455581,-0.04574456556581774,-0.04471741798930662,0.20999999999999996,21.23,9.59,1.1,54.0,95.0,50.8,38.13831516512734,54.0,95.0,77.9414945495382,71.94457879128184,5.0,58.730158730158735,38.87725839655801
2018-11-30,115.54000091552734,0.052535915239104725,0.08594426368782626,0.01788387579149653,0.059633021767810046,0.053024156557332836,37.11953546528166,11.507936507936508,46.190339152018225,59.91866666666667,10.317460317460316,71.0,28.600000000000005,22.0,23.0,38.0,53.0,0.28,1.938795336010779,-0.13000000000000012,1.7614937324934354,2018-11,-0.04574456556581774,-0.04591244945211059,-0.03194764774098113,0.1599999999999997,18.07,4.91,1.04,52.8,95.0,51.800000000000004,38.11313258218341,52.8,95.0,77.93393977465502,72.13828314554586,5.753968253968254,43.25396825396825,39.67509102083721
2018-12-31,121.25,0.006020646242751226,0.10028868999677831,0.07529263659921148,0.028865979381443196,0.009152742489997534,40.859072805355005,21.428571428571427,51.471281348334394,59.91866666666667,5.0,73.0,41.00000000000001,50.0,37.0,12.0,75.0,0.06999999999999995,0.9129014578467931,-0.43999999999999995,6.903546074292333,2018-12,-0.06049996297435711,-0.01302400076511312,0.021842568378735105,-0.3500000000000001,25.42,13.420000000000002,0.98,51.6,95.0,62.0,43.04639988523303,51.6,95.0,79.4139199655699,75.41159997130826,10.714285714285714,5.0,37.64478709106929
2019-01-31,124.75,-0.03855709465806623,0.0934669632233216,0.07256472030406846,-0.02557116185495978,-0.03788740005302016,56.58826949623229,64.28571428571429,53.94121865166561,59.91866666666667,13.492063492063492,83.0,57.400000000000006,65.0,63.0,25.0,75.0,-0.24,-1.4740751197672042,-0.20999999999999996,6.962190635174759,2019-01,-0.01302400076511312,-0.016167216107408233,0.055343123712384035,-0.3599999999999999,16.57,-6.780000000000001,0.78,47.6,85.39682539682539,62.199999999999996,42.57491758388876,47.6,85.39682539682539,72.5502530529444,70.05198336422616,32.142857142857146,27.380952380952383,48.75096790893071
2019-02-28,123.98999786376952,-0.018549846455278907,0.17073962547849875,0.07220683602726252,-0.01596899557748599,-0.019576532820157033,56.051883595639175,66.66666666666666,50.10188174777561,63.84,23.41269841269841,62.0,67.60000000000001,78.0,63.0,50.0,75.0,-0.3699999999999999,-1.2426815757845322,0.040000000000000036,7.128045751055367,2019-02,-0.03193568933693436,-0.009110520376178655,0.04957169610162393,-0.31000000000000005,14.78,-4.24,0.78,47.6,84.28571428571429,61.2,43.633421943573204,47.6,84.28571428571429,72.09002658307196,69.50549834303617,34.32539682539682,47.817460317460316,49.52212169087728
2019-03-29,122.01000213623048,0.09171374982452263,0.1561347028016027,0.01194328974911718,-0.006638842503124187,0.09025518265419574,60.27409445490762,95.0,40.82577989366319,63.84,19.841269841269842,48.0,59.600000000000016,78.0,37.0,60.0,53.0,-0.45999999999999996,0.9233316685174797,0.1499999999999999,0.5604552006210906,2019-03,-0.009110520376178655,-0.02958721960853239,0.032805845272556144,-0.25,13.71,-14.629999999999999,0.53,42.6,59.12698412698413,60.0,40.56191705872014,42.6,59.12698412698413,53.55746400650493,54.660320534521304,64.0873015873016,38.88888888888889,53.47647540728857
2019-04-30,121.1999969482422,0.11369636242797543,0.16039606378627203,-0.022423022531204984,0.00404294971536423,0.11451504268178603,61.86344659821041,95.0,38.617994181315105,63.84,34.12698412698413,50.0,53.10000000000001,78.0,23.0,60.0,30.0,-0.29999999999999993,2.2446057281758858,0.10999999999999988,-2.650604860849637,2019-04,-0.02958721960853239,-0.034262972523966484,0.024339878746590715,-0.25,13.12,-4.540000000000001,0.56,43.2,62.77777777777778,60.0,39.86055412140503,43.2,62.77777777777778,55.90261068086595,56.49291630812904,63.69047619047619,50.99206349206349,54.66304977281359
2019-05-31,123.33000183105467,0.16857206662992108,0.11092185577456637,0.011896985644180846,0.05910965035189997,0.16901511940510305,60.92972666666667,95.0,38.15,63.114666666666665,5.0,76.0,52.600000000000016,78.0,37.0,25.0,53.0,-0.38,1.106743578244429,-0.19999999999999996,1.4143583686132333,2019-05,-0.033630266756316196,-0.0003242353460065628,0.03691809799150336,-0.5999999999999999,18.71,4.08,0.4,40.0,31.19047619047619,67.0,44.95136469809901,40.0,31.19047619047619,35.318742742763035,41.79260307928666,94.64285714285714,5.0,60.822583809523806
2019-06-28,133.1999969482422,0.059009014943189,0.0685435817717035,0.09171374982452263,0.013363354505094627,0.06341776797235799,64.15614512073094,95.0,50.09094980027943,63.114666666666665,5.0,80.0,63.60000000000001,78.0,63.0,25.0,85.0,-0.27999999999999997,-1.1516737754057038,-0.20999999999999996,9.359600665724166,2019-06,-0.012176312771106979,0.12329224904227254,0.10560565139567513,-0.5800000000000001,15.08,1.6799999999999997,0.31,38.2,21.904761904761905,66.6,60.79506988507271,38.2,21.904761904761905,33.57185429885514,40.56638651888723,95.0,5.0,64.15614512073094
2019-07-31,133.2100067138672,0.0528488321545888,0.11455591725638259,0.10639539057842029,0.08190066701786747,0.04270389555896359,60.30465943353562,95.0,36.81533915201823,63.114666666666665,15.476190476190476,62.0,58.40000000000001,78.0,37.0,38.0,85.0,-0.4,0.7052998048628245,-0.1299999999999999,10.264058774820617,2019-07,0.10488913693491697,0.15183748340944803,0.08581187436537108,-0.4600000000000002,16.12,1.700000000000001,0.26,37.2,18.174603174603174,64.2,64.22049800913376,37.2,18.174603174603174,31.98837162496235,38.89115624831519,95.0,8.928571428571429,59.453468957345144
2019-08-30,143.75,-0.04097390879755436,0.0705391261888586,0.14898888417163159,-0.028660835597826062,-0.03521822188125856,62.2237140633138,95.0,36.122003173828105,62.38933333333333,5.0,92.0,51.60000000000001,78.0,23.0,25.0,85.0,-0.43,1.9058395796201388,-0.18999999999999995,14.196062231084007,2019-08,0.1760497126857714,0.25875660106322473,0.14509943326217223,-0.3799999999999999,18.98,2.0100000000000016,-0.05,31.0,5.0,62.6,74.70052808505798,31.0,5.0,25.910158425517395,33.9451320212645,95.0,5.0,62.2237140633138
2019-09-30,138.8699951171875,0.02707575356686709,0.06610504973967646,0.06316031471750105,0.009937386990241937,0.03329470591106176,54.572708714018326,86.5079365079365,35.32467142740888,62.38933333333333,5.0,51.0,48.00000000000001,65.0,23.0,38.0,75.0,-0.18000000000000002,2.7395780052915875,-0.11999999999999988,5.09307988392973,2019-09,0.2677691302805689,0.2393573523870507,0.08375849035239669,-0.14000000000000012,16.24,3.3099999999999987,0.15,35.0,12.3015873015873,57.800000000000004,73.14858819096406,35.0,12.3015873015873,30.55568756840033,36.61302006361403,93.25396825396825,5.0,56.596518237827844
2019-10-31,142.42999267578125,0.041634544966024256,0.12574601265955687,0.04812711248441581,-0.032577403835234664,0.043535745464422515,57.863529338475786,82.14285714285714,44.80166931152344,62.38933333333333,5.158730158730158,71.0,47.90000000000001,50.0,50.0,38.0,53.0,-0.05000000000000002,-0.15384771885016413,-0.11999999999999988,0.9998499224238566,2019-10,0.25486359500568456,0.22996536202266715,0.09147987980181971,-0.19999999999999996,13.22,-11.37,0.15,35.0,12.857142857142856,59.0,72.39722896181337,35.0,12.857142857142856,30.71916868854401,36.97073581188191,91.07142857142857,5.0,60.5214658464123
2019-11-29,137.86000061035156,0.11627737348271294,0.17945745962303739,-0.04097390879755436,0.03655877893383952,0.12042849545588763,51.92353260813879,75.0,38.2070058186849,61.663999999999994,17.46031746031746,40.0,40.70000000000001,22.0,63.0,50.0,30.0,0.26,-0.6872160951470141,0.020000000000000018,-3.6886955440903257,2019-11,0.21244955061940352,0.1948344937776263,0.04422069932483419,0.08000000000000007,12.62,-7.040000000000001,0.17,35.4,15.793650793650793,53.4,69.38013925331515,35.4,15.793650793650793,31.869597331550096,36.711542749836724,87.5,8.73015873015873,54.53861197321815
2019-12-31,142.89999389648438,0.045836272438909864,0.16599021857121765,0.023418956523107548,0.04499655849690343,0.03863109652640673,64.69102241659982,72.61904761904762,56.80616785685221,61.663999999999994,55.952380952380956,75.0,62.800000000000004,50.0,77.0,72.0,53.0,0.0,-2.6756881072114824,0.24,0.7047216652662502,2019-12,0.1948344937776263,0.17855665069265458,0.06883311040226392,-0.04999999999999982,13.78,-6.779999999999999,0.15,35.0,13.968253968253968,56.0,67.42679808311856,35.0,13.968253968253968,30.005817202713345,35.73923920331932,86.30952380952381,28.57142857142857,65.23864146421886
2020-01-31,149.3300018310547,0.0699792193136437,0.24174640328182995,0.05892779256011238,0.03053637917819585,0.07050348971170695,67.75417960840619,95.0,47.1628899468316,61.663999999999994,30.158730158730158,91.0,65.70000000000002,78.0,50.0,60.0,75.0,-0.35,0.04108979574146687,0.07999999999999985,5.051008260892997,2020-01,0.17855665069265458,0.19703408281406554,0.09598312313673962,-0.28,18.84,5.619999999999999,-0.14,29.2,5.0,60.6,69.64408993768787,29.2,5.0,24.39322698130636,32.28102248442197,95.0,15.079365079365079,65.79386214808872
2020-02-28,148.3800048828125,0.09792423710170639,0.2214584144022893,0.07724697956525417,0.030597069259556964,0.11047890257999105,59.36701442830404,95.0,40.74133809407555,60.93866666666666,5.0,62.0,58.70000000000001,78.0,50.0,25.0,75.0,-0.42000000000000004,-0.28453043214267115,-0.21999999999999997,7.685617325409555,2020-02,0.1974512235368846,0.19670947204822764,0.06724979113287266,-0.7699999999999999,40.11,28.36,-0.28,26.4,5.0,70.39999999999999,69.60513664578731,26.4,5.0,24.38154099373619,34.23128416144682,95.0,5.0,59.36701442830404
2020-03-31,148.0500030517578,0.13049639761692866,0.20357986334597777,0.038000406530158015,0.07261060302877431,0.1323733562928926,54.60892925955636,93.25396825396825,35.89666137695315,60.93866666666666,5.0,36.0,45.800000000000004,78.0,23.0,12.0,53.0,-0.32,2.7596261842024905,-0.9,1.5014414042521462,2020-03,0.22415490901283297,0.21821776136624726,0.04317646750267867,-1.35,53.54,39.76,-0.17,28.6,5.0,80.25,71.45742090929978,28.6,5.0,24.937226272789935,36.66435522732495,95.0,5.0,55.13273878336589
2020-04-30,158.8000030517578,0.1571787844798902,0.10913099180109143,0.06957635715041843,0.03060453726041512,0.1532478952256604,60.27460213194832,92.85714285714286,37.323672485351565,60.93866666666666,9.126984126984127,77.0,49.00000000000001,78.0,23.0,12.0,85.0,-0.29,1.673680319984916,-0.5799999999999998,8.447729969751272,2020-04,0.21821776136624726,0.3189368857078059,0.09708931866556192,-1.1300000000000001,34.15,15.309999999999999,-0.43,23.4,5.0,76.95,79.51495085662447,23.4,5.0,27.35448525698734,38.01873771415612,95.0,5.0,60.38095133829753
2020-05-29,162.91000366210938,0.11251612190171478,0.040513109670143876,0.09792423710170639,0.022834700982628187,0.10633885000616705,63.31602955519902,95.0,42.11345079210069,55.986,18.253968253968253,87.0,49.60000000000001,65.0,37.0,25.0,75.0,-0.19,1.0065691468728932,-0.26,5.675920986080407,2020-05,0.3344059389424323,0.33872956195025616,0.1064350587366818,-0.6799999999999999,27.51,-5.91,-0.5,22.0,5.0,68.6,81.09836495602049,22.0,5.0,27.829509486806145,36.74459123900512,95.0,9.126984126984127,62.129521618691086
2020-06-30,167.3699951171875,0.06464723450964383,0.05365364909069026,0.13049639761692866,0.09792674832889059,0.056497517472462455,66.89035690999349,95.0,52.78788994683159,55.986,30.555555555555557,83.0,79.80000000000001,78.0,77.0,85.0,85.0,-0.39000000000000007,-2.287547728687811,0.43000000000000005,9.642975309049206,2020-06,0.32700884806846364,0.28135049283250413,0.11970213405508012,-0.07,30.43,-26.630000000000003,-0.68,18.4,5.0,56.4,76.50803942660033,18.4,5.0,26.4524118279801,33.157009856650085,95.0,15.277777777777779,64.90424579888237
2020-07-31,185.42999267578125,-0.054090487922490604,-0.0604001369283611,0.16053319622260442,-0.0032356731296194763,-0.049521128400328074,75.01600516444857,95.0,77.79450416564944,55.986,51.587301587301596,80.0,88.50000000000001,90.0,90.0,85.0,85.0,-0.5700000000000001,-6.0213161349341515,0.48,16.659324464260017,2020-07,0.2489317932948254,0.35935772815530065,0.21158657616282417,-0.08,24.46,-11.509999999999998,-1.0,12.0,5.0,56.6,82.49907883494937,12.0,5.0,28.24972365048481,34.69476970873734,95.0,25.793650793650798,71.66283056127398
2020-08-31,184.8300018310547,-0.09825246703567458,-0.1309852646974301,0.1367158357508722,-0.0417140433776253,-0.09752999938766305,78.11821027374268,95.0,80.42700119018555,51.5,95.0,62.0,88.50000000000001,90.0,90.0,85.0,85.0,-0.6400000000000001,-5.2837165441477545,0.5900000000000001,16.973614490606437,2020-08,0.35935772815530065,0.28577392578124994,0.1716116814689661,-0.04999999999999999,26.41,0.75,-1.08,12.0,5.0,56.0,76.86191406249999,12.0,5.0,26.558574218749996,33.165478515625,95.0,65.87301587301587,74.33170233723473
2020-09-30,177.1199951171875,0.0032746265077014947,-0.08547877036486706,0.06301764678732047,-0.00971093760230246,0.0018543046357615278,66.82785908326649,83.33333333333334,75.84783452351888,51.5,60.71428571428571,43.0,73.70000000000002,65.0,90.0,72.0,63.0,-0.20999999999999996,-3.524455729481679,0.21999999999999997,4.7799350165482535,2020-09,0.28577392578124994,0.2684952297025218,0.09194242915667883,-0.03,26.37,-1.3099999999999987,-0.94,13.200000000000001,5.0,55.6,75.47961837620174,13.200000000000001,5.0,26.14388551286052,32.73990459405044,91.66666666666666,36.904761904761905,66.23262098802839
